SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
1,1,01-04-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
2,1,01-04-26,VAY BAND1114HG,6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
3,1,01-04-26,VAY BAND1135 HG{.5},6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
4,1,01-04-26,VB-1114 MAT (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
5,2,01-04-26,VB-30029 (0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
6,2,01-04-26,VB-30181(0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
7,3,01-04-26,1135 HG 0.5X40MM,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
8,3,01-04-26,VAY BAND 1313 HG CLUD GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
9,3,01-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
10,3,01-04-26,VB-1261 MAT(0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
11,3,01-04-26,VB-19070(0.45MMX22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
12,4,01-04-26,19993 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
13,5,01-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
14,6,01-04-26,VB-1118 (0.45X22MM),3.94,400.00,9.00,141.84,9.00,141.84,0.00,0.00,1859.68
15,7,01-04-26,VAY BAND1135 HG{.5},6.19,400.00,9.00,222.84,9.00,222.84,0.00,0.00,2921.68
16,7,01-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
17,8,01-04-26,1135 HG 0.5X40MM,11.88,500.00,9.00,534.60,9.00,534.60,0.00,0.00,7009.20
18,8,01-04-26,1140 HG (BAGE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
19,8,01-04-26,19993 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
20,8,01-04-26,VAY BAND 10659 0.8MMX22MM,8.50,500.00,9.00,382.50,9.00,382.50,0.00,0.00,5015.00
21,8,01-04-26,VAY BAND 1128 HG(.5),6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
22,8,01-04-26,VAY BAND 11510MT 0.8MMX22MM,8.50,500.00,9.00,382.50,9.00,382.50,0.00,0.00,5015.00
23,8,01-04-26,VB-10659 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
24,8,01-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,1000.00,9.00,324.00,9.00,324.00,0.00,0.00,4248.00
25,8,01-04-26,VB-11510(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
